x,y,z,content_id,_x,_y,_z
5625927.8,2316148.6,-642.1,1,1,1,1
5625927.8,2316148.6,-643.1,1,1,1,1
5625927.8,2316148.6,-644.1,1,1,1,1
5625927.8,2316148.6,-645.1,1,1,1,1
5625927.8,2316148.6,-646.1,1,1,1,1
5625927.8,2316148.6,-647.1,1,1,1,1
5625927.8,2316148.6,-648.1,1,1,1,1
5625927.8,2316148.6,-649.1,1,1,1,1
5625927.8,2316148.6,-650.1,1,1,1,1
5625927.8,2316148.6,-651.1,1,1,1,1
5625927.8,2316148.6,-652.1,1,1,1,1
5625927.8,2316148.6,-653.1,1,1,1,1
5625927.8,2316148.6,-654.1,1,1,1,1
5625927.8,2316148.6,-655.1,1,1,1,1
5625927.8,2316148.6,-656.1,1,1,1,1
5625927.8,2316148.6,-657.1,1,1,1,1
5625927.8,2316148.6,-658.1,1,1,1,1
5625927.8,2316148.6,-659.1,1,1,1,1
5625927.8,2316148.6,-660.1,1,1,1,1
5625927.8,2316148.6,-661.1,1,1,1,1
5625927.8,2316148.6,-662.1,1,1,1,1
5625927.8,2316148.6,-663.1,1,1,1,1
5625927.8,2316148.6,-664.1,1,1,1,1
5625927.8,2316148.6,-665.1,1,1,1,1
5625927.8,2316148.6,-666.1,1,1,1,1
5625927.8,2316148.6,-667.1,1,1,1,1
5625927.8,2316148.6,-668.1,1,1,1,1
5625927.8,2316148.6,-669.1,1,1,1,1
5625927.8,2316148.6,-670.1,1,1,1,1
5625927.8,2316148.6,-671.1,1,1,1,1
5625927.8,2316148.6,-672.1,1,1,1,1
5625927.8,2316148.6,-673.1,1,1,1,1
5625927.8,2316148.6,-674.1,1,1,1,1
5625927.8,2316148.6,-675.1,1,1,1,1
5625927.8,2316148.6,-676.1,1,1,1,1
5625927.8,2316148.6,-677.1,1,1,1,1
5625927.8,2316148.6,-678.1,1,1,1,1
5625927.8,2316148.6,-679.1,1,1,1,1
5625927.8,2316148.6,-680.1,1,1,1,1
5625927.8,2316148.6,-681.1,1,1,1,1
5625927.8,2316148.6,-682.1,1,1,1,1
5625927.8,2316148.6,-683.1,1,1,1,1
5625927.8,2316148.6,-684.1,1,1,1,1
5625927.8,2316148.6,-685.1,1,1,1,1
5625927.8,2316148.6,-686.1,1,1,1,1
5625927.8,2316148.6,-687.1,1,1,1,1
5625927.8,2316148.6,-688.1,1,1,1,1
5625927.8,2316148.6,-689.1,1,1,1,1
5625927.8,2316148.6,-690.1,1,1,1,1
5625927.8,2316148.6,-691.1,1,1,1,1
5625927.8,2316148.6,-692.1,1,1,1,1
5625927.8,2316148.6,-693.1,1,1,1,1
5625927.8,2316148.6,-694.1,1,1,1,1
5625927.8,2316148.6,-695.1,1,1,1,1
5625927.8,2316148.6,-696.1,1,1,1,1
5625927.8,2316148.6,-697.1,1,1,1,1
5625927.8,2316148.6,-698.1,1,1,1,1
5625927.8,2316148.6,-699.1,1,1,1,1
5625927.8,2316148.6,-700.1,1,1,1,1
5625927.8,2316148.6,-701.1,1,1,1,1
5625927.8,2316148.6,-702.1,1,1,1,1
5625927.8,2316148.6,-703.1,1,1,1,1
5625927.8,2316148.6,-704.1,1,1,1,1
5625927.8,2316148.6,-705.1,1,1,1,1
5625927.8,2316148.6,-706.1,1,1,1,1
5625927.8,2316148.6,-707.1,1,1,1,1
5625927.8,2316148.6,-708.1,1,1,1,1
5625927.8,2316148.6,-709.1,1,1,1,1
5625927.8,2316148.6,-710.1,1,1,1,1
5625927.8,2316148.6,-711.1,1,1,1,1
5625927.8,2316148.6,-712.1,1,1,1,1
5625927.8,2316148.6,-713.1,1,1,1,1
5625927.8,2316148.6,-714.1,1,1,1,1
5625927.8,2316148.6,-715.1,1,1,1,1
5625927.8,2316148.6,-716.1,1,1,1,1
5625927.8,2316148.6,-717.1,1,1,1,1
5625927.8,2316148.6,-718.1,1,1,1,1
5625927.8,2316148.6,-719.1,1,1,1,1
5625927.8,2316148.6,-720.1,1,1,1,1
5625927.8,2316148.6,-721.1,1,1,1,1
5625927.8,2316148.6,-722.1,1,1,1,1
5625927.8,2316148.6,-723.1,1,1,1,1
5625927.8,2316148.6,-724.1,1,1,1,1
5625927.8,2316148.6,-725.1,1,1,1,1
5625927.8,2316148.6,-726.1,1,1,1,1
5625927.8,2316148.6,-727.1,1,1,1,1
5625927.8,2316148.6,-728.1,1,1,1,1
5625927.8,2316148.6,-729.1,1,1,1,1
5625927.8,2316148.6,-730.1,1,1,1,1
5625927.8,2316148.6,-731.1,1,1,1,1
5625927.8,2316148.6,-732.1,1,1,1,1
5625927.8,2316148.6,-733.1,1,1,1,1
5625927.8,2316148.6,-734.1,1,1,1,1
5625927.8,2316148.6,-735.1,1,1,1,1
5625927.8,2316148.6,-736.1,1,1,1,1
5625927.8,2316148.6,-737.1,1,1,1,1
5625927.8,2316148.6,-738.1,1,1,1,1
5625927.8,2316148.6,-739.1,1,1,1,1
5625927.8,2316148.6,-740.1,1,1,1,1
5625927.8,2316148.6,-741.1,1,1,1,1
5625927.8,2316148.6,-742.1,1,1,1,1
5625927.8,2316148.6,-743.1,1,1,1,1
5625927.8,2316148.6,-744.1,1,1,1,1
5625927.8,2316148.6,-745.1,1,1,1,1
5625927.8,2316148.6,-746.1,1,1,1,1
5625927.8,2316148.6,-747.1,1,1,1,1
5625927.8,2316148.6,-748.1,1,1,1,1
5625927.8,2316148.6,-748.1,2,1,1,1
5625927.8,2316148.6,-749.1,2,1,1,1
5625927.8,2316148.6,-750.1,2,1,1,1
5625927.8,2316148.6,-751.1,2,1,1,1
5625927.8,2316148.6,-752.1,2,1,1,1
5625927.8,2316148.6,-753.1,2,1,1,1
5625927.8,2316148.6,-754.1,2,1,1,1
5625927.8,2316148.6,-755.1,2,1,1,1
5625927.8,2316148.6,-756.1,2,1,1,1
5625927.8,2316148.6,-757.1,2,1,1,1
5625927.8,2316148.6,-758.1,2,1,1,1
5625927.8,2316148.6,-759.1,2,1,1,1
5625927.8,2316148.6,-760.1,2,1,1,1
5625927.8,2316148.6,-761.1,2,1,1,1
5625927.8,2316148.6,-762.1,2,1,1,1
5625927.8,2316148.6,-763.1,2,1,1,1
5625927.8,2316148.6,-764.1,2,1,1,1
5625927.8,2316148.6,-765.1,2,1,1,1
5625927.8,2316148.6,-766.1,2,1,1,1
5625927.8,2316148.6,-767.1,2,1,1,1
5625927.8,2316148.6,-768.1,2,1,1,1
5625927.8,2316148.6,-769.1,2,1,1,1
5625927.8,2316148.6,-770.1,2,1,1,1
5625927.8,2316148.6,-771.1,2,1,1,1
5625927.8,2316148.6,-771.1,1,1,1,1
5625927.8,2316148.6,-772.1,1,1,1,1
5625927.8,2316148.6,-773.1,1,1,1,1
5625927.8,2316148.6,-774.1,1,1,1,1
5625927.8,2316148.6,-775.1,1,1,1,1
5625927.8,2316148.6,-776.1,1,1,1,1
5625927.8,2316148.6,-777.1,1,1,1,1
5625927.8,2316148.6,-778.1,1,1,1,1
5625927.8,2316148.6,-779.1,1,1,1,1
5625927.8,2316148.6,-780.1,1,1,1,1
5625927.8,2316148.6,-781.1,1,1,1,1
5625927.8,2316148.6,-782.1,1,1,1,1
5625927.8,2316148.6,-783.1,1,1,1,1
5625927.8,2316148.6,-784.1,1,1,1,1
5625927.8,2316148.6,-785.1,1,1,1,1
5625927.8,2316148.6,-786.1,1,1,1,1
5625927.8,2316148.6,-787.1,1,1,1,1
5625927.8,2316148.6,-788.1,1,1,1,1
5625927.8,2316148.6,-789.1,1,1,1,1
5625927.8,2316148.6,-790.1,1,1,1,1
5625927.8,2316148.6,-791.1,1,1,1,1
5625927.8,2316148.6,-792.1,1,1,1,1
5625927.8,2316148.6,-793.1,1,1,1,1
5625927.8,2316148.6,-794.1,1,1,1,1
5625927.8,2316148.6,-795.1,1,1,1,1
5625927.8,2316148.6,-796.1,1,1,1,1
5625927.8,2316148.6,-797.1,1,1,1,1
5625927.8,2316148.6,-798.1,1,1,1,1
5625927.8,2316148.6,-799.1,1,1,1,1
5625927.8,2316148.6,-800.1,1,1,1,1
5625927.8,2316148.6,-801.1,1,1,1,1
5625927.8,2316148.6,-802.1,1,1,1,1
5625927.8,2316148.6,-803.1,1,1,1,1
5625927.8,2316148.6,-804.1,1,1,1,1
5625927.8,2316148.6,-805.1,1,1,1,1
5625927.8,2316148.6,-806.1,1,1,1,1
5625927.8,2316148.6,-807.1,1,1,1,1
5625927.8,2316148.6,-808.1,1,1,1,1
5625927.8,2316148.6,-809.1,1,1,1,1
5625927.8,2316148.6,-810.1,1,1,1,1
5625927.8,2316148.6,-811.1,1,1,1,1
5625927.8,2316148.6,-812.1,1,1,1,1
5625927.8,2316148.6,-813.1,1,1,1,1
5625927.8,2316148.6,-814.1,1,1,1,1
5625927.8,2316148.6,-815.1,1,1,1,1
5625927.8,2316148.6,-816.1,1,1,1,1
5625927.8,2316148.6,-817.1,1,1,1,1
5625927.8,2316148.6,-818.1,1,1,1,1
5625927.8,2316148.6,-819.1,1,1,1,1
5625927.8,2316148.6,-820.1,1,1,1,1
5625927.8,2316148.6,-821.1,1,1,1,1
5625927.8,2316148.6,-822.1,1,1,1,1
5625927.8,2316148.6,-823.1,1,1,1,1
5625927.8,2316148.6,-824.1,1,1,1,1
5625927.8,2316148.6,-825.1,1,1,1,1
5625927.8,2316148.6,-826.1,1,1,1,1
5625927.8,2316148.6,-827.1,1,1,1,1
5625927.8,2316148.6,-828.1,1,1,1,1
5625927.8,2316148.6,-829.1,1,1,1,1
5625927.8,2316148.6,-830.1,1,1,1,1
5625927.8,2316148.6,-831.1,1,1,1,1
5625927.8,2316148.6,-832.1,1,1,1,1
5625927.8,2316148.6,-833.1,1,1,1,1
5625927.8,2316148.6,-834.1,1,1,1,1
5625927.8,2316148.6,-835.1,1,1,1,1
5625927.8,2316148.6,-836.1,1,1,1,1
5625927.8,2316148.6,-837.1,1,1,1,1
5625927.8,2316148.6,-838.1,1,1,1,1
5625927.8,2316148.6,-839.1,1,1,1,1
5625927.8,2316148.6,-840.1,1,1,1,1
5625927.8,2316148.6,-841.1,1,1,1,1
5625927.8,2316148.6,-842.1,1,1,1,1
5625927.8,2316148.6,-843.1,1,1,1,1
5625927.8,2316148.6,-844.1,1,1,1,1
5625927.8,2316148.6,-845.1,1,1,1,1
5625927.8,2316148.6,-846.1,1,1,1,1
5625927.8,2316148.6,-847.1,1,1,1,1
5625927.8,2316148.6,-848.1,1,1,1,1
5625927.8,2316148.6,-849.1,1,1,1,1
5625927.8,2316148.6,-850.1,1,1,1,1
5625927.8,2316148.6,-851.1,1,1,1,1
5625927.8,2316148.6,-852.1,1,1,1,1
5625927.8,2316148.6,-853.1,1,1,1,1
5625927.8,2316148.6,-854.1,1,1,1,1
5625927.8,2316148.6,-855.1,1,1,1,1
5625927.8,2316148.6,-856.1,1,1,1,1
5625927.8,2316148.6,-857.1,1,1,1,1
5625927.8,2316148.6,-858.1,1,1,1,1
5625927.8,2316148.6,-859.1,1,1,1,1
5625927.8,2316148.6,-860.1,1,1,1,1
5625927.8,2316148.6,-861.1,1,1,1,1
5625927.8,2316148.6,-862.1,1,1,1,1
5625927.8,2316148.6,-863.1,1,1,1,1
5625927.8,2316148.6,-864.1,1,1,1,1
5625927.8,2316148.6,-865.1,1,1,1,1
5625927.8,2316148.6,-866.1,1,1,1,1
5625927.8,2316148.6,-867.1,1,1,1,1
5625927.8,2316148.6,-868.1,1,1,1,1
5625927.8,2316148.6,-869.1,1,1,1,1
5625927.8,2316148.6,-870.1,1,1,1,1
5625927.8,2316148.6,-871.1,1,1,1,1
5625927.8,2316148.6,-872.1,1,1,1,1
5625927.8,2316148.6,-873.1,1,1,1,1
5625927.8,2316148.6,-874.1,1,1,1,1
5625927.8,2316148.6,-875.1,1,1,1,1
5625927.8,2316148.6,-876.1,1,1,1,1
5625927.8,2316148.6,-877.1,1,1,1,1
5625927.8,2316148.6,-878.1,1,1,1,1
5625927.8,2316148.6,-879.1,1,1,1,1
5625927.8,2316148.6,-880.1,1,1,1,1
5625927.8,2316148.6,-881.1,1,1,1,1
5625927.8,2316148.6,-882.1,1,1,1,1
5625927.8,2316148.6,-883.1,1,1,1,1
5625927.8,2316148.6,-884.1,1,1,1,1
5625927.8,2316148.6,-885.1,1,1,1,1
5625927.8,2316148.6,-886.1,1,1,1,1
5625927.8,2316148.6,-887.1,1,1,1,1
5625927.8,2316148.6,-888.1,1,1,1,1
5625927.8,2316148.6,-889.1,1,1,1,1
5625927.8,2316148.6,-890.1,1,1,1,1
5625927.8,2316148.6,-891.1,1,1,1,1
5625927.8,2316148.6,-892.1,1,1,1,1
5625927.8,2316148.6,-893.1,1,1,1,1
5625927.8,2316148.6,-894.1,1,1,1,1
5625927.8,2316148.6,-895.1,1,1,1,1
5625927.8,2316148.6,-896.1,1,1,1,1
5625927.8,2316148.6,-897.1,1,1,1,1
5625927.8,2316148.6,-898.1,1,1,1,1
5625927.8,2316148.6,-899.1,1,1,1,1
5625927.8,2316148.6,-900.1,1,1,1,1
5625927.8,2316148.6,-901.1,1,1,1,1
5625927.8,2316148.6,-902.1,1,1,1,1
5625927.8,2316148.6,-903.1,1,1,1,1
5625927.8,2316148.6,-904.1,1,1,1,1
5625927.8,2316148.6,-905.1,1,1,1,1
5625927.8,2316148.6,-906.1,1,1,1,1
5625927.8,2316148.6,-907.1,1,1,1,1
5625927.8,2316148.6,-908.1,1,1,1,1
5625927.8,2316148.6,-909.1,1,1,1,1
5625927.8,2316148.6,-910.1,1,1,1,1
5625927.8,2316148.6,-911.1,1,1,1,1
5625927.8,2316148.6,-912.1,1,1,1,1
5625927.8,2316148.6,-913.1,1,1,1,1
5625927.8,2316148.6,-914.1,1,1,1,1
5625927.8,2316148.6,-915.1,1,1,1,1
5625927.8,2316148.6,-916.1,1,1,1,1
5625927.8,2316148.6,-917.1,1,1,1,1
5625927.8,2316148.6,-918.1,1,1,1,1
5625927.8,2316148.6,-919.1,1,1,1,1
5625927.8,2316148.6,-920.1,1,1,1,1
5625927.8,2316148.6,-921.1,1,1,1,1
5625927.8,2316148.6,-922.1,1,1,1,1
5625927.8,2316148.6,-923.1,1,1,1,1
5625927.8,2316148.6,-924.1,1,1,1,1
5625927.8,2316148.6,-925.1,1,1,1,1
5625927.8,2316148.6,-926.1,1,1,1,1
5625927.8,2316148.6,-927.1,1,1,1,1
5625927.8,2316148.6,-928.1,1,1,1,1
5625927.8,2316148.6,-929.1,1,1,1,1
5625927.8,2316148.6,-930.1,1,1,1,1
5625927.8,2316148.6,-931.1,1,1,1,1
5625927.8,2316148.6,-932.1,1,1,1,1
5625927.8,2316148.6,-933.1,1,1,1,1
5625927.8,2316148.6,-934.1,1,1,1,1
5625927.8,2316148.6,-935.1,1,1,1,1
5625927.8,2316148.6,-936.1,1,1,1,1
5625927.8,2316148.6,-937.1,1,1,1,1
5625927.8,2316148.6,-938.1,1,1,1,1
5625927.8,2316148.6,-939.1,1,1,1,1
5625927.8,2316148.6,-940.1,1,1,1,1
5625927.8,2316148.6,-941.1,1,1,1,1
5625927.8,2316148.6,-942.1,1,1,1,1
5625927.8,2316148.6,-943.1,1,1,1,1
5625927.8,2316148.6,-944.1,1,1,1,1
5625927.8,2316148.6,-945.1,1,1,1,1
5625927.8,2316148.6,-946.1,1,1,1,1
5625927.8,2316148.6,-947.1,1,1,1,1
5625927.8,2316148.6,-948.1,1,1,1,1
5625927.8,2316148.6,-949.1,1,1,1,1
5625927.8,2316148.6,-950.1,1,1,1,1
5625927.8,2316148.6,-951.1,1,1,1,1
5625927.8,2316148.6,-952.1,1,1,1,1
5625927.8,2316148.6,-953.1,1,1,1,1
5625927.8,2316148.6,-954.1,1,1,1,1
5625927.8,2316148.6,-955.1,1,1,1,1
5625927.8,2316148.6,-956.1,1,1,1,1
5625927.8,2316148.6,-957.1,1,1,1,1
5625927.8,2316148.6,-958.1,1,1,1,1
5625927.8,2316148.6,-959.1,1,1,1,1
5625927.8,2316148.6,-960.1,1,1,1,1
5625927.8,2316148.6,-961.1,1,1,1,1
5625927.8,2316148.6,-962.1,1,1,1,1
5625927.8,2316148.6,-963.1,1,1,1,1
5625927.8,2316148.6,-964.1,1,1,1,1
5625927.8,2316148.6,-965.1,1,1,1,1
5625927.8,2316148.6,-966.1,1,1,1,1
5625927.8,2316148.6,-967.1,1,1,1,1
5625927.8,2316148.6,-968.1,1,1,1,1
5625927.8,2316148.6,-969.1,1,1,1,1
5625927.8,2316148.6,-970.1,1,1,1,1
5625927.8,2316148.6,-971.1,1,1,1,1
5625927.8,2316148.6,-972.1,1,1,1,1
5625927.8,2316148.6,-973.1,1,1,1,1
5625927.8,2316148.6,-974.1,1,1,1,1
5625927.8,2316148.6,-975.1,1,1,1,1
5625927.8,2316148.6,-976.1,1,1,1,1
5625927.8,2316148.6,-977.1,1,1,1,1
5625927.8,2316148.6,-978.1,1,1,1,1
5625927.8,2316148.6,-979.1,1,1,1,1
5625927.8,2316148.6,-980.1,1,1,1,1
5625927.8,2316148.6,-981.1,1,1,1,1
5625613.8,2315973.6,234.89999999999998,1,1,1,1
5625613.8,2315973.6,233.89999999999998,1,1,1,1
5625613.8,2315973.6,232.89999999999998,1,1,1,1
5625613.8,2315973.6,231.89999999999998,1,1,1,1
5625613.8,2315973.6,230.89999999999998,1,1,1,1
5625613.8,2315973.6,229.89999999999998,1,1,1,1
5625613.8,2315973.6,228.89999999999998,1,1,1,1
5625613.8,2315973.6,227.89999999999998,1,1,1,1
5625613.8,2315973.6,226.89999999999998,1,1,1,1
5625613.8,2315973.6,225.89999999999998,1,1,1,1
5625613.8,2315973.6,224.89999999999998,1,1,1,1
5625613.8,2315973.6,223.89999999999998,1,1,1,1
5625613.8,2315973.6,222.89999999999998,1,1,1,1
5625613.8,2315973.6,221.89999999999998,1,1,1,1
5625613.8,2315973.6,220.89999999999998,1,1,1,1
5625613.8,2315973.6,219.89999999999998,1,1,1,1
5625613.8,2315973.6,218.89999999999998,1,1,1,1
5625613.8,2315973.6,217.89999999999998,1,1,1,1
5625613.8,2315973.6,216.89999999999998,1,1,1,1
5625613.8,2315973.6,215.89999999999998,1,1,1,1
5625613.8,2315973.6,214.89999999999998,1,1,1,1
5625613.8,2315973.6,213.89999999999998,1,1,1,1
5625613.8,2315973.6,212.89999999999998,1,1,1,1
5625613.8,2315973.6,211.89999999999998,1,1,1,1
5625613.8,2315973.6,210.89999999999998,1,1,1,1
5625613.8,2315973.6,209.89999999999998,1,1,1,1
5625613.8,2315973.6,208.89999999999998,1,1,1,1
5625613.8,2315973.6,207.89999999999998,1,1,1,1
5625613.8,2315973.6,206.89999999999998,1,1,1,1
5625613.8,2315973.6,205.89999999999998,1,1,1,1
5625613.8,2315973.6,204.89999999999998,1,1,1,1
5625613.8,2315973.6,203.89999999999998,1,1,1,1
5625613.8,2315973.6,202.89999999999998,1,1,1,1
5625613.8,2315973.6,201.89999999999998,1,1,1,1
5625613.8,2315973.6,200.89999999999998,1,1,1,1
5625613.8,2315973.6,199.89999999999998,1,1,1,1
5625613.8,2315973.6,198.89999999999998,1,1,1,1
5625613.8,2315973.6,197.89999999999998,1,1,1,1
5625613.8,2315973.6,196.89999999999998,1,1,1,1
5625613.8,2315973.6,195.89999999999998,1,1,1,1
5625613.8,2315973.6,194.89999999999998,1,1,1,1
5625613.8,2315973.6,193.89999999999998,1,1,1,1
5625613.8,2315973.6,192.89999999999998,1,1,1,1
5625613.8,2315973.6,191.89999999999998,1,1,1,1
5625613.8,2315973.6,190.89999999999998,1,1,1,1
5625613.8,2315973.6,189.89999999999998,1,1,1,1
5625613.8,2315973.6,188.89999999999998,1,1,1,1
5625613.8,2315973.6,187.89999999999998,1,1,1,1
5625613.8,2315973.6,186.89999999999998,1,1,1,1
5625613.8,2315973.6,185.89999999999998,1,1,1,1
5625613.8,2315973.6,184.89999999999998,1,1,1,1
5625613.8,2315973.6,183.89999999999998,1,1,1,1
5625613.8,2315973.6,182.89999999999998,1,1,1,1
5625613.8,2315973.6,181.89999999999998,1,1,1,1
5625613.8,2315973.6,180.89999999999998,1,1,1,1
5625613.8,2315973.6,179.89999999999998,1,1,1,1
5625613.8,2315973.6,178.89999999999998,1,1,1,1
5625613.8,2315973.6,177.89999999999998,1,1,1,1
5625613.8,2315973.6,176.89999999999998,1,1,1,1
5625613.8,2315973.6,175.89999999999998,1,1,1,1
5625613.8,2315973.6,174.89999999999998,1,1,1,1
5625613.8,2315973.6,173.89999999999998,1,1,1,1
5625613.8,2315973.6,172.89999999999998,1,1,1,1
5625613.8,2315973.6,171.89999999999998,1,1,1,1
5625613.8,2315973.6,170.89999999999998,1,1,1,1
5625613.8,2315973.6,169.89999999999998,1,1,1,1
5625613.8,2315973.6,168.89999999999998,1,1,1,1
5625613.8,2315973.6,167.89999999999998,1,1,1,1
5625613.8,2315973.6,166.89999999999998,1,1,1,1
5625613.8,2315973.6,165.89999999999998,1,1,1,1
5625613.8,2315973.6,164.89999999999998,1,1,1,1
5625613.8,2315973.6,163.89999999999998,1,1,1,1
5625613.8,2315973.6,162.89999999999998,1,1,1,1
5625613.8,2315973.6,161.89999999999998,1,1,1,1
5625613.8,2315973.6,160.89999999999998,1,1,1,1
5625613.8,2315973.6,159.89999999999998,1,1,1,1
5625613.8,2315973.6,158.89999999999998,1,1,1,1
5625613.8,2315973.6,157.89999999999998,1,1,1,1
5625613.8,2315973.6,156.89999999999998,1,1,1,1
5625613.8,2315973.6,155.89999999999998,1,1,1,1
5625613.8,2315973.6,154.89999999999998,1,1,1,1
5625613.8,2315973.6,153.89999999999998,1,1,1,1
5625613.8,2315973.6,152.89999999999998,1,1,1,1
5625613.8,2315973.6,151.89999999999998,1,1,1,1
5625613.8,2315973.6,150.89999999999998,1,1,1,1
5625613.8,2315973.6,149.89999999999998,1,1,1,1
5625613.8,2315973.6,148.89999999999998,1,1,1,1
5625613.8,2315973.6,147.89999999999998,1,1,1,1
5625613.8,2315973.6,146.89999999999998,1,1,1,1
5625613.8,2315973.6,145.89999999999998,1,1,1,1
5625613.8,2315973.6,144.89999999999998,1,1,1,1
5625613.8,2315973.6,143.89999999999998,1,1,1,1
5625613.8,2315973.6,142.89999999999998,1,1,1,1
5625613.8,2315973.6,141.89999999999998,1,1,1,1
5625613.8,2315973.6,140.89999999999998,1,1,1,1
5625613.8,2315973.6,139.89999999999998,1,1,1,1
5625613.8,2315973.6,138.89999999999998,1,1,1,1
5625613.8,2315973.6,137.89999999999998,1,1,1,1
5625613.8,2315973.6,136.89999999999998,1,1,1,1
5625613.8,2315973.6,135.89999999999998,1,1,1,1
5625613.8,2315973.6,134.89999999999998,1,1,1,1
5625613.8,2315973.6,133.89999999999998,1,1,1,1
5625613.8,2315973.6,132.89999999999998,1,1,1,1
5625613.8,2315973.6,131.89999999999998,1,1,1,1
5625613.8,2315973.6,130.89999999999998,1,1,1,1
5625613.8,2315973.6,129.89999999999998,1,1,1,1
5625613.8,2315973.6,128.89999999999998,1,1,1,1
5625613.8,2315973.6,127.89999999999998,1,1,1,1
5625613.8,2315973.6,126.89999999999998,1,1,1,1
5625613.8,2315973.6,125.89999999999998,1,1,1,1
5625613.8,2315973.6,124.89999999999998,1,1,1,1
5625613.8,2315973.6,123.89999999999998,1,1,1,1
5625613.8,2315973.6,122.89999999999998,1,1,1,1
5625613.8,2315973.6,121.89999999999998,1,1,1,1
5625613.8,2315973.6,120.89999999999998,1,1,1,1
5625613.8,2315973.6,119.89999999999998,1,1,1,1
5625613.8,2315973.6,118.89999999999998,1,1,1,1
5625613.8,2315973.6,117.89999999999998,1,1,1,1
5625613.8,2315973.6,116.89999999999998,1,1,1,1
5625613.8,2315973.6,115.89999999999998,1,1,1,1
5625613.8,2315973.6,114.89999999999998,1,1,1,1
5625613.8,2315973.6,113.89999999999998,1,1,1,1
5625613.8,2315973.6,112.89999999999998,1,1,1,1
5625613.8,2315973.6,111.89999999999998,1,1,1,1
5625613.8,2315973.6,110.89999999999998,1,1,1,1
5625613.8,2315973.6,109.89999999999998,1,1,1,1
5625613.8,2315973.6,108.89999999999998,1,1,1,1
5625613.8,2315973.6,107.89999999999998,1,1,1,1
5625613.8,2315973.6,106.89999999999998,1,1,1,1
5625613.8,2315973.6,105.89999999999998,1,1,1,1
5625613.8,2315973.6,104.89999999999998,1,1,1,1
5625613.8,2315973.6,103.89999999999998,1,1,1,1
5625613.8,2315973.6,102.89999999999998,1,1,1,1
5625613.8,2315973.6,101.89999999999998,1,1,1,1
5625613.8,2315973.6,100.89999999999998,1,1,1,1
5625613.8,2315973.6,99.89999999999998,1,1,1,1
5625613.8,2315973.6,98.89999999999998,1,1,1,1
5625613.8,2315973.6,97.89999999999998,1,1,1,1
5625613.8,2315973.6,96.89999999999998,1,1,1,1
5625613.8,2315973.6,95.89999999999998,1,1,1,1
5625613.8,2315973.6,94.89999999999998,1,1,1,1
5625613.8,2315973.6,93.89999999999998,1,1,1,1
5625613.8,2315973.6,92.89999999999998,1,1,1,1
5625613.8,2315973.6,91.89999999999998,1,1,1,1
5625613.8,2315973.6,90.89999999999998,1,1,1,1
5625613.8,2315973.6,89.89999999999998,1,1,1,1
5625613.8,2315973.6,88.89999999999998,1,1,1,1
5625613.8,2315973.6,87.89999999999998,1,1,1,1
5625613.8,2315973.6,86.89999999999998,1,1,1,1
5625613.8,2315973.6,85.89999999999998,1,1,1,1
5625613.8,2315973.6,84.89999999999998,1,1,1,1
5625613.8,2315973.6,83.89999999999998,1,1,1,1
5625613.8,2315973.6,82.89999999999998,1,1,1,1
5625613.8,2315973.6,81.89999999999998,1,1,1,1
5625613.8,2315973.6,80.89999999999998,1,1,1,1
5625613.8,2315973.6,79.89999999999998,1,1,1,1
5625613.8,2315973.6,78.89999999999998,1,1,1,1
5625613.8,2315973.6,77.89999999999998,1,1,1,1
5625613.8,2315973.6,76.89999999999998,1,1,1,1
5625613.8,2315973.6,75.89999999999998,1,1,1,1
5625613.8,2315973.6,74.89999999999998,1,1,1,1
5625613.8,2315973.6,73.89999999999998,1,1,1,1
5625613.8,2315973.6,72.89999999999998,1,1,1,1
5625613.8,2315973.6,71.89999999999998,1,1,1,1
5625613.8,2315973.6,70.89999999999998,1,1,1,1
5625613.8,2315973.6,69.89999999999998,1,1,1,1
5625613.8,2315973.6,68.89999999999998,1,1,1,1
5625613.8,2315973.6,67.89999999999998,1,1,1,1
5625613.8,2315973.6,66.89999999999998,1,1,1,1
5625613.8,2315973.6,65.89999999999998,1,1,1,1
5625613.8,2315973.6,64.89999999999998,1,1,1,1
5625613.8,2315973.6,63.89999999999998,1,1,1,1
5625613.8,2315973.6,62.89999999999998,1,1,1,1
5625613.8,2315973.6,61.89999999999998,1,1,1,1
5625613.8,2315973.6,60.89999999999998,1,1,1,1
5625613.8,2315973.6,59.89999999999998,1,1,1,1
5625613.8,2315973.6,58.89999999999998,1,1,1,1
5625613.8,2315973.6,57.89999999999998,1,1,1,1
5625613.8,2315973.6,56.89999999999998,1,1,1,1
5625613.8,2315973.6,55.89999999999998,1,1,1,1
5625613.8,2315973.6,54.89999999999998,1,1,1,1
5625613.8,2315973.6,53.89999999999998,1,1,1,1
5625613.8,2315973.6,52.89999999999998,1,1,1,1
5625613.8,2315973.6,51.89999999999998,1,1,1,1
5625613.8,2315973.6,50.89999999999998,1,1,1,1
5625613.8,2315973.6,49.89999999999998,1,1,1,1
5625613.8,2315973.6,48.89999999999998,1,1,1,1
5625613.8,2315973.6,47.89999999999998,1,1,1,1
5625613.8,2315973.6,46.89999999999998,1,1,1,1
5625613.8,2315973.6,45.89999999999998,1,1,1,1
5625613.8,2315973.6,44.89999999999998,1,1,1,1
5625613.8,2315973.6,43.89999999999998,1,1,1,1
5625613.8,2315973.6,42.89999999999998,1,1,1,1
