x,y,z,content_id,well_id
5625351.0,2316072.0,-343.0,1,112_2
5625351.0,2316072.0,-344.0,1,112_2
5625351.0,2316072.0,-345.0,1,112_2
5625351.0,2316072.0,-346.0,1,112_2
5625351.0,2316072.0,-347.0,1,112_2
5625351.0,2316072.0,-348.0,1,112_2
5625351.0,2316072.0,-349.0,1,112_2
5625351.0,2316072.0,-350.0,1,112_2
5625351.0,2316072.0,-351.0,1,112_2
5625351.0,2316072.0,-352.0,1,112_2
5625351.0,2316072.0,-353.0,1,112_2
5625351.0,2316072.0,-354.0,1,112_2
5625351.0,2316072.0,-355.0,1,112_2
5625351.0,2316072.0,-356.0,1,112_2
5625351.0,2316072.0,-357.0,1,112_2
5625351.0,2316072.0,-358.0,1,112_2
5625351.0,2316072.0,-358.0,2,112_2
5625351.0,2316072.0,-359.0,2,112_2
5625351.0,2316072.0,-360.0,2,112_2
5625351.0,2316072.0,-361.0,2,112_2
5625351.0,2316072.0,-362.0,2,112_2
5625351.0,2316072.0,-363.0,2,112_2
5625351.0,2316072.0,-364.0,2,112_2
5625351.0,2316072.0,-365.0,2,112_2
5625351.0,2316072.0,-366.0,2,112_2
5625351.0,2316072.0,-367.0,2,112_2
5625351.0,2316072.0,-368.0,2,112_2
5625351.0,2316072.0,-369.0,2,112_2
5625351.0,2316072.0,-370.0,2,112_2
5625351.0,2316072.0,-371.0,2,112_2
5625351.0,2316072.0,-372.0,2,112_2
5625351.0,2316072.0,-373.0,2,112_2
5625351.0,2316072.0,-374.0,2,112_2
5625351.0,2316072.0,-375.0,2,112_2
5625351.0,2316072.0,-376.0,2,112_2
5625351.0,2316072.0,-377.0,2,112_2
5625351.0,2316072.0,-378.0,2,112_2
5625351.0,2316072.0,-379.0,2,112_2
5625351.0,2316072.0,-380.0,2,112_2
5625351.0,2316072.0,-381.0,2,112_2
5625351.0,2316072.0,-382.0,2,112_2
5625351.0,2316072.0,-383.0,2,112_2
5625351.0,2316072.0,-384.0,2,112_2
5625351.0,2316072.0,-385.0,2,112_2
5625351.0,2316072.0,-386.0,2,112_2
5625351.0,2316072.0,-387.0,2,112_2
5625351.0,2316072.0,-388.0,2,112_2
5625351.0,2316072.0,-388.0,1,112_2
5625351.0,2316072.0,-389.0,1,112_2
5625351.0,2316072.0,-390.0,1,112_2
5625351.0,2316072.0,-391.0,1,112_2
5625351.0,2316072.0,-391.0,4,112_2
5625351.0,2316072.0,-392.0,4,112_2
5625351.0,2316072.0,-393.0,4,112_2
5625351.0,2316072.0,-394.0,4,112_2
5625351.0,2316072.0,-395.0,4,112_2
5625351.0,2316072.0,-395.0,1,112_2
5625351.0,2316072.0,-396.0,1,112_2
5625351.0,2316072.0,-397.0,1,112_2
5626318.0,2315878.0,229.0,1,1121_1
5626318.0,2315878.0,228.0,1,1121_1
5626318.0,2315878.0,227.0,1,1121_1
5626318.0,2315878.0,226.0,1,1121_1
5626318.0,2315878.0,225.0,1,1121_1
5626318.0,2315878.0,224.0,1,1121_1
5626318.0,2315878.0,223.0,1,1121_1
5626318.0,2315878.0,222.0,1,1121_1
5626318.0,2315878.0,221.0,1,1121_1
5626318.0,2315878.0,220.0,1,1121_1
5626318.0,2315878.0,219.0,1,1121_1
5626318.0,2315878.0,218.0,1,1121_1
5626318.0,2315878.0,217.0,1,1121_1
5626318.0,2315878.0,216.0,1,1121_1
5626318.0,2315878.0,215.0,1,1121_1
5626318.0,2315878.0,214.0,1,1121_1
5626318.0,2315878.0,213.0,1,1121_1
5626318.0,2315878.0,212.0,1,1121_1
5626318.0,2315878.0,211.0,1,1121_1
5626318.0,2315878.0,210.0,1,1121_1
5626318.0,2315878.0,209.0,1,1121_1
5626318.0,2315878.0,208.0,1,1121_1
5626318.0,2315878.0,207.0,1,1121_1
5626318.0,2315878.0,206.0,1,1121_1
5626318.0,2315878.0,205.0,1,1121_1
5626318.0,2315878.0,204.0,1,1121_1
5626318.0,2315878.0,203.0,1,1121_1
5626318.0,2315878.0,202.0,1,1121_1
5626318.0,2315878.0,201.0,1,1121_1
5626318.0,2315878.0,200.0,1,1121_1
5626318.0,2315878.0,199.0,1,1121_1
5626318.0,2315878.0,198.0,1,1121_1
5626318.0,2315878.0,197.0,1,1121_1
5626318.0,2315878.0,196.0,1,1121_1
5626318.0,2315878.0,195.0,1,1121_1
5626318.0,2315878.0,194.0,1,1121_1
5626318.0,2315878.0,193.0,1,1121_1
5626318.0,2315878.0,192.0,1,1121_1
5626318.0,2315878.0,191.0,1,1121_1
5626318.0,2315878.0,190.0,1,1121_1
5626318.0,2315878.0,189.0,1,1121_1
5626318.0,2315878.0,188.0,1,1121_1
5626318.0,2315878.0,187.0,1,1121_1
5626318.0,2315878.0,186.0,1,1121_1
5626318.0,2315878.0,185.0,1,1121_1
5626318.0,2315878.0,184.0,1,1121_1
5626318.0,2315878.0,183.0,1,1121_1
5626318.0,2315878.0,182.0,1,1121_1
5626318.0,2315878.0,181.0,1,1121_1
5626318.0,2315878.0,180.0,1,1121_1
5626318.0,2315878.0,179.0,1,1121_1
5626318.0,2315878.0,178.0,1,1121_1
5626318.0,2315878.0,177.0,1,1121_1
5626318.0,2315878.0,176.0,1,1121_1
5626318.0,2315878.0,175.0,1,1121_1
5626318.0,2315878.0,174.0,1,1121_1
5626318.0,2315878.0,173.0,1,1121_1
5626318.0,2315878.0,172.0,1,1121_1
5626318.0,2315878.0,171.0,1,1121_1
5626318.0,2315878.0,170.0,1,1121_1
5626318.0,2315878.0,169.0,1,1121_1
5626318.0,2315878.0,168.0,1,1121_1
5626318.0,2315878.0,167.0,1,1121_1
5626318.0,2315878.0,166.0,1,1121_1
5626318.0,2315878.0,165.0,1,1121_1
5626318.0,2315878.0,164.0,1,1121_1
5626318.0,2315878.0,163.0,1,1121_1
5626318.0,2315878.0,162.0,1,1121_1
5626318.0,2315878.0,161.0,1,1121_1
5626318.0,2315878.0,160.0,1,1121_1
5626318.0,2315878.0,159.0,1,1121_1
5626318.0,2315878.0,158.0,1,1121_1
5626318.0,2315878.0,157.0,1,1121_1
5626318.0,2315878.0,156.0,1,1121_1
5626318.0,2315878.0,155.0,1,1121_1
5626318.0,2315878.0,154.0,1,1121_1
5626318.0,2315878.0,153.0,1,1121_1
5626318.0,2315878.0,152.0,1,1121_1
5626318.0,2315878.0,151.0,1,1121_1
5626318.0,2315878.0,150.0,1,1121_1
5626318.0,2315878.0,149.0,1,1121_1
5626318.0,2315878.0,148.0,1,1121_1
5626318.0,2315878.0,147.0,1,1121_1
5626318.0,2315878.0,146.0,1,1121_1
5626318.0,2315878.0,145.0,1,1121_1
5626318.0,2315878.0,144.0,1,1121_1
5626318.0,2315878.0,143.0,1,1121_1
5626318.0,2315878.0,142.0,1,1121_1
5626318.0,2315878.0,141.0,1,1121_1
5626318.0,2315878.0,140.0,1,1121_1
5626318.0,2315878.0,139.0,1,1121_1
5626318.0,2315878.0,138.0,1,1121_1
5626318.0,2315878.0,137.0,1,1121_1
5626318.0,2315878.0,136.0,1,1121_1
5626318.0,2315878.0,135.0,1,1121_1
5626318.0,2315878.0,134.0,1,1121_1
5626318.0,2315878.0,133.0,1,1121_1
5626318.0,2315878.0,132.0,1,1121_1
5626318.0,2315878.0,131.0,1,1121_1
5626318.0,2315878.0,130.0,1,1121_1
5626318.0,2315878.0,129.0,1,1121_1
5626318.0,2315878.0,128.0,1,1121_1
5626318.0,2315878.0,127.0,1,1121_1
5626318.0,2315878.0,126.0,1,1121_1
5626318.0,2315878.0,125.0,1,1121_1
5626318.0,2315878.0,124.0,1,1121_1
5626318.0,2315878.0,123.0,1,1121_1
5626318.0,2315878.0,122.0,1,1121_1
5626318.0,2315878.0,121.0,1,1121_1
5626318.0,2315878.0,120.0,1,1121_1
5626318.0,2315878.0,119.0,1,1121_1
5626318.0,2315878.0,118.0,1,1121_1
5626318.0,2315878.0,117.0,1,1121_1
5626318.0,2315878.0,116.0,1,1121_1
5626318.0,2315878.0,115.0,1,1121_1
5626318.0,2315878.0,114.0,1,1121_1
5626318.0,2315878.0,113.0,1,1121_1
5626318.0,2315878.0,112.0,1,1121_1
5626318.0,2315878.0,111.0,1,1121_1
5626318.0,2315878.0,110.0,1,1121_1
5626318.0,2315878.0,109.0,1,1121_1
5626318.0,2315878.0,108.0,1,1121_1
5626318.0,2315878.0,107.0,1,1121_1
5626318.0,2315878.0,106.0,1,1121_1
5626318.0,2315878.0,105.0,1,1121_1
5626318.0,2315878.0,104.0,1,1121_1
5626318.0,2315878.0,103.0,1,1121_1
5626318.0,2315878.0,102.0,1,1121_1
5626318.0,2315878.0,101.0,1,1121_1
5626318.0,2315878.0,100.0,1,1121_1
5626318.0,2315878.0,99.0,1,1121_1
5626318.0,2315878.0,98.0,1,1121_1
5626318.0,2315878.0,97.0,1,1121_1
5626318.0,2315878.0,96.0,1,1121_1
5626318.0,2315878.0,95.0,1,1121_1
5626318.0,2315878.0,94.0,1,1121_1
5626318.0,2315878.0,93.0,1,1121_1
5626318.0,2315878.0,92.0,1,1121_1
5626318.0,2315878.0,91.0,1,1121_1
5626318.0,2315878.0,90.0,1,1121_1
5626318.0,2315878.0,89.0,1,1121_1
5626318.0,2315878.0,88.0,1,1121_1
5626318.0,2315878.0,87.0,1,1121_1
5626318.0,2315878.0,86.0,1,1121_1
5626318.0,2315878.0,85.0,1,1121_1
5626318.0,2315878.0,84.0,1,1121_1
5626318.0,2315878.0,83.0,1,1121_1
5626318.0,2315878.0,82.0,1,1121_1
5626318.0,2315878.0,81.0,1,1121_1
5626318.0,2315878.0,80.0,1,1121_1
5626318.0,2315878.0,79.0,1,1121_1
5626318.0,2315878.0,78.0,1,1121_1
5626318.0,2315878.0,77.0,1,1121_1
5626318.0,2315878.0,76.0,1,1121_1
5626318.0,2315878.0,75.0,1,1121_1
5626318.0,2315878.0,74.0,1,1121_1
5626318.0,2315878.0,73.0,1,1121_1
5626318.0,2315878.0,72.0,1,1121_1
5626318.0,2315878.0,71.0,1,1121_1
5626318.0,2315878.0,70.0,1,1121_1
5626318.0,2315878.0,69.0,1,1121_1
5626318.0,2315878.0,68.0,1,1121_1
5626318.0,2315878.0,67.0,1,1121_1
5626318.0,2315878.0,66.0,1,1121_1
5626318.0,2315878.0,65.0,1,1121_1
5626318.0,2315878.0,64.0,1,1121_1
5626318.0,2315878.0,63.0,1,1121_1
5626318.0,2315878.0,62.0,1,1121_1
5626318.0,2315878.0,61.0,1,1121_1
5626318.0,2315878.0,60.0,1,1121_1
5626318.0,2315878.0,59.0,1,1121_1
5626318.0,2315878.0,58.0,1,1121_1
5626318.0,2315878.0,57.0,1,1121_1
5626318.0,2315878.0,56.0,1,1121_1
5626318.0,2315878.0,55.0,1,1121_1
5626318.0,2315878.0,54.0,1,1121_1
5626318.0,2315878.0,53.0,1,1121_1
5626318.0,2315878.0,52.0,1,1121_1
5626318.0,2315878.0,51.0,1,1121_1
5626318.0,2315878.0,50.0,1,1121_1
5626318.0,2315878.0,49.0,1,1121_1
5626318.0,2315878.0,48.0,1,1121_1
5626318.0,2315878.0,47.0,1,1121_1
5626318.0,2315878.0,46.0,1,1121_1
5626318.0,2315878.0,45.0,1,1121_1
5626318.0,2315878.0,44.0,1,1121_1
5626318.0,2315878.0,43.0,1,1121_1
5626318.0,2315878.0,42.0,1,1121_1
5626318.0,2315878.0,41.0,1,1121_1
5626318.0,2315878.0,40.0,1,1121_1
5626318.0,2315878.0,39.0,1,1121_1
5626318.0,2315878.0,38.0,1,1121_1
5626318.0,2315878.0,37.0,1,1121_1
5626318.0,2315878.0,36.0,1,1121_1
5626318.0,2315878.0,35.0,1,1121_1
5626318.0,2315878.0,34.0,1,1121_1
5626318.0,2315878.0,33.0,1,1121_1
5626318.0,2315878.0,32.0,1,1121_1
5626318.0,2315878.0,31.0,1,1121_1
5626318.0,2315878.0,30.0,1,1121_1
5626318.0,2315878.0,29.0,1,1121_1
5626318.0,2315878.0,28.0,1,1121_1
5626318.0,2315878.0,27.0,1,1121_1
5626318.0,2315878.0,26.0,1,1121_1
5626318.0,2315878.0,25.0,1,1121_1
5626318.0,2315878.0,24.0,1,1121_1
5626318.0,2315878.0,23.0,1,1121_1
5626318.0,2315878.0,22.0,1,1121_1
5626318.0,2315878.0,21.0,1,1121_1
5626318.0,2315878.0,20.0,1,1121_1
5626318.0,2315878.0,19.0,1,1121_1
5626318.0,2315878.0,18.0,1,1121_1
5626318.0,2315878.0,17.0,1,1121_1
5626318.0,2315878.0,16.0,1,1121_1
5626318.0,2315878.0,15.0,1,1121_1
5626318.0,2315878.0,14.0,1,1121_1
5626318.0,2315878.0,13.0,1,1121_1
5626318.0,2315878.0,12.0,1,1121_1
5626318.0,2315878.0,11.0,1,1121_1
5626318.0,2315878.0,10.0,1,1121_1
5626318.0,2315878.0,9.0,1,1121_1
5626318.0,2315878.0,8.0,1,1121_1
5626318.0,2315878.0,7.0,1,1121_1
5626318.0,2315878.0,6.0,1,1121_1
5626318.0,2315878.0,5.0,1,1121_1
5626318.0,2315878.0,4.0,1,1121_1
5626318.0,2315878.0,3.0,1,1121_1
5626318.0,2315878.0,2.0,1,1121_1
5626318.0,2315878.0,1.0,1,1121_1
5626318.0,2315878.0,0.0,1,1121_1
5626318.0,2315878.0,-1.0,1,1121_1
5626318.0,2315878.0,-2.0,1,1121_1
5626318.0,2315878.0,-3.0,1,1121_1
5626318.0,2315878.0,-4.0,1,1121_1
5626318.0,2315878.0,-5.0,1,1121_1
5626318.0,2315878.0,-6.0,1,1121_1
5626318.0,2315878.0,-7.0,1,1121_1
5626318.0,2315878.0,-8.0,1,1121_1
5626318.0,2315878.0,-9.0,1,1121_1
5626318.0,2315878.0,-10.0,1,1121_1
5626318.0,2315878.0,-11.0,1,1121_1
5626318.0,2315878.0,-12.0,1,1121_1
5626318.0,2315878.0,-13.0,1,1121_1
5626318.0,2315878.0,-14.0,1,1121_1
5626318.0,2315878.0,-15.0,1,1121_1
5626318.0,2315878.0,-16.0,1,1121_1
5626318.0,2315878.0,-17.0,1,1121_1
5626318.0,2315878.0,-18.0,1,1121_1
5626318.0,2315878.0,-19.0,1,1121_1
5626318.0,2315878.0,-20.0,1,1121_1
5626318.0,2315878.0,-21.0,1,1121_1
5626318.0,2315878.0,-22.0,1,1121_1
5626318.0,2315878.0,-23.0,1,1121_1
5626318.0,2315878.0,-24.0,1,1121_1
5626318.0,2315878.0,-25.0,1,1121_1
5626318.0,2315878.0,-26.0,1,1121_1
5626318.0,2315878.0,-27.0,1,1121_1
5626318.0,2315878.0,-28.0,1,1121_1
5626318.0,2315878.0,-29.0,1,1121_1
5626318.0,2315878.0,-30.0,1,1121_1
5626318.0,2315878.0,-31.0,1,1121_1
5626318.0,2315878.0,-32.0,1,1121_1
5626318.0,2315878.0,-33.0,1,1121_1
5626318.0,2315878.0,-34.0,1,1121_1
5626318.0,2315878.0,-35.0,1,1121_1
5626318.0,2315878.0,-36.0,1,1121_1
5626318.0,2315878.0,-37.0,1,1121_1
5626318.0,2315878.0,-38.0,1,1121_1
5626318.0,2315878.0,-39.0,1,1121_1
5626318.0,2315878.0,-40.0,1,1121_1
5626318.0,2315878.0,-41.0,1,1121_1
5626318.0,2315878.0,-42.0,1,1121_1
5626318.0,2315878.0,-43.0,1,1121_1
5626318.0,2315878.0,-44.0,1,1121_1
5626318.0,2315878.0,-45.0,1,1121_1
5626318.0,2315878.0,-46.0,1,1121_1
5626318.0,2315878.0,-47.0,1,1121_1
5626318.0,2315878.0,-48.0,1,1121_1
5626318.0,2315878.0,-49.0,1,1121_1
5626318.0,2315878.0,-50.0,1,1121_1
5626318.0,2315878.0,-51.0,1,1121_1
5626318.0,2315878.0,-52.0,1,1121_1
5626318.0,2315878.0,-53.0,1,1121_1
5626318.0,2315878.0,-54.0,1,1121_1
5626318.0,2315878.0,-55.0,1,1121_1
5626318.0,2315878.0,-56.0,1,1121_1
5626318.0,2315878.0,-57.0,1,1121_1
5626318.0,2315878.0,-58.0,1,1121_1
5626318.0,2315878.0,-59.0,1,1121_1
5626318.0,2315878.0,-60.0,1,1121_1
5626318.0,2315878.0,-61.0,1,1121_1
5626318.0,2315878.0,-62.0,1,1121_1
5626318.0,2315878.0,-63.0,1,1121_1
5626318.0,2315878.0,-64.0,1,1121_1
5626318.0,2315878.0,-65.0,1,1121_1
5626318.0,2315878.0,-66.0,1,1121_1
5626318.0,2315878.0,-67.0,1,1121_1
5626318.0,2315878.0,-68.0,1,1121_1
5626318.0,2315878.0,-69.0,1,1121_1
5626318.0,2315878.0,-70.0,1,1121_1
5626318.0,2315878.0,-71.0,1,1121_1
5626318.0,2315878.0,-72.0,1,1121_1
5626318.0,2315878.0,-73.0,1,1121_1
5626318.0,2315878.0,-74.0,1,1121_1
5626318.0,2315878.0,-75.0,1,1121_1
5626318.0,2315878.0,-76.0,1,1121_1
5626318.0,2315878.0,-77.0,1,1121_1
5626318.0,2315878.0,-78.0,1,1121_1
5626318.0,2315878.0,-79.0,1,1121_1
5626318.0,2315878.0,-80.0,1,1121_1
5626318.0,2315878.0,-81.0,1,1121_1
5626318.0,2315878.0,-82.0,1,1121_1
5626318.0,2315878.0,-83.0,1,1121_1
5626318.0,2315878.0,-84.0,1,1121_1
5626318.0,2315878.0,-85.0,1,1121_1
5626318.0,2315878.0,-86.0,1,1121_1
5626318.0,2315878.0,-87.0,1,1121_1
5626318.0,2315878.0,-88.0,1,1121_1
5626318.0,2315878.0,-89.0,1,1121_1
5626318.0,2315878.0,-90.0,1,1121_1
5626318.0,2315878.0,-91.0,1,1121_1
5626318.0,2315878.0,-92.0,1,1121_1
5626318.0,2315878.0,-93.0,1,1121_1
5626318.0,2315878.0,-94.0,1,1121_1
5626318.0,2315878.0,-95.0,1,1121_1
5626318.0,2315878.0,-96.0,1,1121_1
5626318.0,2315878.0,-97.0,1,1121_1
5626318.0,2315878.0,-98.0,1,1121_1
5626318.0,2315878.0,-99.0,1,1121_1
5626318.0,2315878.0,-100.0,1,1121_1
5626318.0,2315878.0,-101.0,1,1121_1
5626318.0,2315878.0,-102.0,1,1121_1
5626318.0,2315878.0,-103.0,1,1121_1
5626318.0,2315878.0,-104.0,1,1121_1
5626318.0,2315878.0,-105.0,1,1121_1
5626318.0,2315878.0,-106.0,1,1121_1
5626318.0,2315878.0,-107.0,1,1121_1
5626318.0,2315878.0,-108.0,1,1121_1
5626318.0,2315878.0,-109.0,1,1121_1
5626318.0,2315878.0,-110.0,1,1121_1
5626318.0,2315878.0,-111.0,1,1121_1
5626318.0,2315878.0,-112.0,1,1121_1
5626318.0,2315878.0,-113.0,1,1121_1
5626318.0,2315878.0,-114.0,1,1121_1
5626318.0,2315878.0,-115.0,1,1121_1
5626318.0,2315878.0,-116.0,1,1121_1
5626318.0,2315878.0,-117.0,1,1121_1
5626318.0,2315878.0,-118.0,1,1121_1
5626318.0,2315878.0,-119.0,1,1121_1
5626318.0,2315878.0,-120.0,1,1121_1
5626318.0,2315878.0,-121.0,1,1121_1
5626318.0,2315878.0,-122.0,1,1121_1
5626318.0,2315878.0,-123.0,1,1121_1
5626318.0,2315878.0,-124.0,1,1121_1
5626318.0,2315878.0,-125.0,1,1121_1
5626318.0,2315878.0,-126.0,1,1121_1
5626318.0,2315878.0,-127.0,1,1121_1
5626318.0,2315878.0,-128.0,1,1121_1
5626318.0,2315878.0,-129.0,1,1121_1
5626318.0,2315878.0,-130.0,1,1121_1
5626318.0,2315878.0,-131.0,1,1121_1
5626318.0,2315878.0,-132.0,1,1121_1
5626318.0,2315878.0,-133.0,1,1121_1
5626318.0,2315878.0,-134.0,1,1121_1
5626318.0,2315878.0,-135.0,1,1121_1
5626318.0,2315878.0,-136.0,1,1121_1
5626318.0,2315878.0,-137.0,1,1121_1
5626318.0,2315878.0,-138.0,1,1121_1
5626318.0,2315878.0,-139.0,1,1121_1
5626318.0,2315878.0,-140.0,1,1121_1
5626318.0,2315878.0,-141.0,1,1121_1
5626318.0,2315878.0,-142.0,1,1121_1
5626318.0,2315878.0,-143.0,1,1121_1
5626318.0,2315878.0,-144.0,1,1121_1
5626318.0,2315878.0,-145.0,1,1121_1
5626318.0,2315878.0,-146.0,1,1121_1
5626318.0,2315878.0,-147.0,1,1121_1
5626318.0,2315878.0,-148.0,1,1121_1
5626318.0,2315878.0,-149.0,1,1121_1
5626318.0,2315878.0,-150.0,1,1121_1
5626318.0,2315878.0,-151.0,1,1121_1
5626318.0,2315878.0,-152.0,1,1121_1
5626318.0,2315878.0,-153.0,1,1121_1
5626318.0,2315878.0,-154.0,1,1121_1
5626318.0,2315878.0,-155.0,1,1121_1
5626318.0,2315878.0,-156.0,1,1121_1
5626318.0,2315878.0,-157.0,1,1121_1
5626318.0,2315878.0,-158.0,1,1121_1
5626318.0,2315878.0,-159.0,1,1121_1
5626318.0,2315878.0,-160.0,1,1121_1
5626318.0,2315878.0,-161.0,1,1121_1
5626318.0,2315878.0,-162.0,1,1121_1
5626318.0,2315878.0,-163.0,1,1121_1
5626318.0,2315878.0,-164.0,1,1121_1
5626318.0,2315878.0,-165.0,1,1121_1
5626318.0,2315878.0,-166.0,1,1121_1
5626318.0,2315878.0,-167.0,1,1121_1
5626318.0,2315878.0,-168.0,1,1121_1
5626318.0,2315878.0,-169.0,1,1121_1
5626318.0,2315878.0,-170.0,1,1121_1
5626318.0,2315878.0,-171.0,1,1121_1
5626318.0,2315878.0,-172.0,1,1121_1
5626318.0,2315878.0,-173.0,1,1121_1
5626318.0,2315878.0,-174.0,1,1121_1
5626318.0,2315878.0,-175.0,1,1121_1
5626318.0,2315878.0,-176.0,1,1121_1
5626318.0,2315878.0,-177.0,1,1121_1
5626318.0,2315878.0,-178.0,1,1121_1
5626318.0,2315878.0,-179.0,1,1121_1
5626318.0,2315878.0,-180.0,1,1121_1
5626318.0,2315878.0,-181.0,1,1121_1
5626318.0,2315878.0,-182.0,1,1121_1
5626318.0,2315878.0,-183.0,1,1121_1
5626318.0,2315878.0,-184.0,1,1121_1
5626318.0,2315878.0,-185.0,1,1121_1
5626318.0,2315878.0,-186.0,1,1121_1
5626318.0,2315878.0,-187.0,1,1121_1
5626318.0,2315878.0,-188.0,1,1121_1
5626318.0,2315878.0,-189.0,1,1121_1
5626318.0,2315878.0,-190.0,1,1121_1
5626318.0,2315878.0,-191.0,1,1121_1
5626318.0,2315878.0,-192.0,1,1121_1
5626318.0,2315878.0,-193.0,1,1121_1
5626318.0,2315878.0,-194.0,1,1121_1
5626318.0,2315878.0,-195.0,1,1121_1
5626318.0,2315878.0,-196.0,1,1121_1
5626318.0,2315878.0,-197.0,1,1121_1
5626318.0,2315878.0,-198.0,1,1121_1
5626318.0,2315878.0,-199.0,1,1121_1
5626318.0,2315878.0,-200.0,1,1121_1
5626318.0,2315878.0,-201.0,1,1121_1
5626318.0,2315878.0,-202.0,1,1121_1
5626318.0,2315878.0,-203.0,1,1121_1
5626318.0,2315878.0,-204.0,1,1121_1
5626318.0,2315878.0,-205.0,1,1121_1
5626318.0,2315878.0,-206.0,1,1121_1
5626318.0,2315878.0,-207.0,1,1121_1
5626318.0,2315878.0,-208.0,1,1121_1
5626318.0,2315878.0,-209.0,1,1121_1
5626318.0,2315878.0,-210.0,1,1121_1
5626318.0,2315878.0,-211.0,1,1121_1
5626318.0,2315878.0,-212.0,1,1121_1
5626318.0,2315878.0,-213.0,1,1121_1
5626318.0,2315878.0,-214.0,1,1121_1
5626318.0,2315878.0,-215.0,1,1121_1
5626318.0,2315878.0,-216.0,1,1121_1
5626318.0,2315878.0,-217.0,1,1121_1
5626318.0,2315878.0,-218.0,1,1121_1
5626318.0,2315878.0,-219.0,1,1121_1
5626318.0,2315878.0,-220.0,1,1121_1
5626318.0,2315878.0,-221.0,1,1121_1
5626318.0,2315878.0,-222.0,1,1121_1
5626318.0,2315878.0,-223.0,1,1121_1
5626318.0,2315878.0,-224.0,1,1121_1
5626318.0,2315878.0,-225.0,1,1121_1
5626318.0,2315878.0,-226.0,1,1121_1
5626318.0,2315878.0,-227.0,1,1121_1
5626318.0,2315878.0,-228.0,1,1121_1
5626318.0,2315878.0,-229.0,1,1121_1
5626318.0,2315878.0,-230.0,1,1121_1
5626318.0,2315878.0,-231.0,1,1121_1
5626318.0,2315878.0,-232.0,1,1121_1
5626318.0,2315878.0,-233.0,1,1121_1
5626318.0,2315878.0,-234.0,1,1121_1
5626318.0,2315878.0,-235.0,1,1121_1
5626318.0,2315878.0,-236.0,1,1121_1
5626318.0,2315878.0,-237.0,1,1121_1
5626318.0,2315878.0,-238.0,1,1121_1
5626318.0,2315878.0,-239.0,1,1121_1
5626318.0,2315878.0,-240.0,1,1121_1
5626318.0,2315878.0,-241.0,1,1121_1
5626318.0,2315878.0,-242.0,1,1121_1
5626318.0,2315878.0,-243.0,1,1121_1
5626318.0,2315878.0,-244.0,1,1121_1
5626318.0,2315878.0,-245.0,1,1121_1
5626318.0,2315878.0,-246.0,1,1121_1
5626318.0,2315878.0,-247.0,1,1121_1
5626318.0,2315878.0,-248.0,1,1121_1
5626318.0,2315878.0,-249.0,1,1121_1
5626318.0,2315878.0,-250.0,1,1121_1
5626318.0,2315878.0,-251.0,1,1121_1
5626318.0,2315878.0,-252.0,1,1121_1
5626318.0,2315878.0,-253.0,1,1121_1
5626318.0,2315878.0,-254.0,1,1121_1
5626318.0,2315878.0,-255.0,1,1121_1
5626318.0,2315878.0,-256.0,1,1121_1
5626318.0,2315878.0,-257.0,1,1121_1
5626318.0,2315878.0,-258.0,1,1121_1
5626318.0,2315878.0,-259.0,1,1121_1
5626318.0,2315878.0,-260.0,1,1121_1
5626318.0,2315878.0,-261.0,1,1121_1
5626318.0,2315878.0,-262.0,1,1121_1
5626318.0,2315878.0,-263.0,1,1121_1
5626318.0,2315878.0,-264.0,1,1121_1
5626318.0,2315878.0,-265.0,1,1121_1
5626318.0,2315878.0,-266.0,1,1121_1
5626318.0,2315878.0,-267.0,1,1121_1
5626318.0,2315878.0,-268.0,1,1121_1
5626318.0,2315878.0,-269.0,1,1121_1
5626318.0,2315878.0,-270.0,1,1121_1
5626318.0,2315878.0,-271.0,1,1121_1
5626318.0,2315878.0,-272.0,1,1121_1
5626318.0,2315878.0,-273.0,1,1121_1
5625433.0,2313758.0,-322.0,1,113_2
5625433.0,2313758.0,-323.0,1,113_2
5625433.0,2313758.0,-324.0,1,113_2
5625433.0,2313758.0,-325.0,1,113_2
5625433.0,2313758.0,-326.0,1,113_2
5625433.0,2313758.0,-327.0,1,113_2
5625433.0,2313758.0,-328.0,1,113_2
5625433.0,2313758.0,-329.0,1,113_2
5625433.0,2313758.0,-330.0,1,113_2
5625433.0,2313758.0,-331.0,1,113_2
5625433.0,2313758.0,-332.0,1,113_2
5625433.0,2313758.0,-333.0,1,113_2
5625433.0,2313758.0,-334.0,1,113_2
5625433.0,2313758.0,-335.0,1,113_2
5625433.0,2313758.0,-336.0,1,113_2
5625433.0,2313758.0,-337.0,1,113_2
5625433.0,2313758.0,-338.0,1,113_2
5625433.0,2313758.0,-339.0,1,113_2
5625433.0,2313758.0,-340.0,1,113_2
5625433.0,2313758.0,-341.0,1,113_2
5625433.0,2313758.0,-342.0,1,113_2
5625433.0,2313758.0,-343.0,1,113_2
5625433.0,2313758.0,-344.0,1,113_2
5625433.0,2313758.0,-345.0,1,113_2
5625433.0,2313758.0,-346.0,1,113_2
5625433.0,2313758.0,-347.0,1,113_2
5625433.0,2313758.0,-348.0,1,113_2
5625433.0,2313758.0,-349.0,1,113_2
5625433.0,2313758.0,-350.0,1,113_2
5625433.0,2313758.0,-351.0,1,113_2
5625433.0,2313758.0,-352.0,1,113_2
5625433.0,2313758.0,-353.0,1,113_2
5625433.0,2313758.0,-354.0,1,113_2
5625433.0,2313758.0,-355.0,1,113_2
